id,name,created,text,source,original,lajku,retweetu,Class
1092704964202455040,Tomio_Okamura,2019-02-05T08:42:19Z,"Nechce ten týpek, co investoval dost peněz do toho, aby se ta reklama zobrazila právě mně, raději ušetřit svoje peníze?",Twitter Web Client,TRUE,2,0,Tomio_Okamura
892050567312416769,Tomio_Okamura,2017-07-31T15:53:23Z,Chlap s gulama zas tak velký gule neměl. ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
691520154358915072,Tomio_Okamura,2016-01-25T07:17:07Z,"@BlanikZ @AndrejBabis @idnes třeba právě kvůli tomu, že @JaroslavKmenta už není v mafře.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
677531685194473473,Tomio_Okamura,2015-12-17T16:51:56Z,Kovaný sparťánek Pepík Hušbauer a slávista Lukášek Vácha. Geniální. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1091686911205347328,Tomio_Okamura,2019-02-02T13:16:56Z,Zjevně už dokouřil pohanku. ,Twitter Web Client,FALSE,0,17,Tomio_Okamura
604638015277953024,Tomio_Okamura,2015-05-30T13:18:31Z,"Všichni imigranti se musí přizpůsobit. Tedy pokud to nejsou Češi, Norsko se musí přizpůsobit nám. #logika @TomZdechovsky",Twitter Web Client,TRUE,3,0,Tomio_Okamura
862181776256638976,Tomio_Okamura,2017-05-10T05:45:28Z,"Může už @Kazma_Kazmitch přestat říkat, že za tohle už je fakt zavřou? Já vím, že je nejlepší kámoš Andreje, ale fakt není za co.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
648900563065794560,Tomio_Okamura,2015-09-29T16:42:04Z,"@vitaboch @PREZIDENTmluvci  naopak, ta fotka mi přijde, že muzeum navštívili manželé Obamovi",Twitter for BlackBerry,TRUE,8,0,Tomio_Okamura
1019280201853915137,Tomio_Okamura,2018-07-17T17:58:32Z,,Twitter Web Client,FALSE,0,52,Tomio_Okamura
715817236108296197,Tomio_Okamura,2016-04-01T08:25:02Z,"To je ten stejný Jiří Šlégr, který napřed opustil ČSSD i politiku, protože se raději bude věnovat hokeji? ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
829246231566282754,Tomio_Okamura,2017-02-08T08:31:22Z,Radime ty jsi vůl :D ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
826824394508992512,Tomio_Okamura,2017-02-01T16:07:51Z,"Som si kúpil, starý.  ",Twitter Web Client,TRUE,2,1,Tomio_Okamura
628151544291164160,Tomio_Okamura,2015-08-03T10:32:53Z,"@JelinekLu jo, znamená to, že v příštích volbách budete volit mě!",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
660055123205464064,Tomio_Okamura,2015-10-30T11:26:19Z,@PREZIDENTmluvci  takový projev jako Zeman bych spatra řekl taky.,Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
1035984871338991617,Tomio_Okamura,2018-09-01T20:16:55Z,"@SociologPetrHam Proti Zemanovi sice nekandiduje, ale Kuras se jeho soupeř nejmenuje.",Twitter for Android,TRUE,0,0,Tomio_Okamura
786602135433596929,Tomio_Okamura,2016-10-13T16:18:58Z,Z rozhovoru s Pithartem. Pěkně to dal novinářům z @mfdnes sežrat. ,Twitter Web Client,FALSE,0,45,Tomio_Okamura
728135751439781888,Tomio_Okamura,2016-05-05T08:14:25Z,@polojirka done,Twitter Web Client,TRUE,0,0,Tomio_Okamura
775282768716697600,Tomio_Okamura,2016-09-12T10:39:50Z,"Ceska media zcela ignoruji vysledky komunalnich voleb v Dolnim Sasku. CDU vyrazne vitezstvi, SPD vyrazne druha ...",Twitter for BlackBerry,FALSE,0,9,Tomio_Okamura
669554522335936513,Tomio_Okamura,2015-11-25T16:33:32Z,Ještě že má klíče od korunovačních klenotů 7 různých lidí.Jinak jsme se mohli dočkat fotografií Osvětimanských s korunou na hlavě.,Twitter for BlackBerry,FALSE,0,53,Tomio_Okamura
1002548795262033920,Tomio_Okamura,2018-06-01T13:53:53Z,"Předpokládám, že vaginou prošel i VK. Pohoršení je tedy zcela na místě. ",Twitter Web Client,TRUE,5,0,Tomio_Okamura
1081955460402630656,Tomio_Okamura,2019-01-06T16:47:38Z,"@JosefKokta @hrudka @AndrejBabis @vaclavmoravec Pepo, aspoň jeden výsledek nám pověz.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
819290959435415559,Tomio_Okamura,2017-01-11T21:12:41Z,@etabery já teda pozoruju vypnutý mozek pana poslance Chalupy už tři roky,Twitter Web Client,TRUE,1,0,Tomio_Okamura
715566591522521088,Tomio_Okamura,2016-03-31T15:49:04Z,"Který blbec to podepsal?Zeman.Takhle Paroubek vzpomínal na smlouvu ČSSD s Altnerem...",Twitter for BlackBerry,FALSE,0,14,Tomio_Okamura
831080877228716032,Tomio_Okamura,2017-02-13T10:01:36Z,"Obžalovaný, chcete říct něco na svoji obhajobu? 
Část lupu hodlám věnovat na dobročinné účely. 
Výborně, zproštěn obžaloby!",Twitter for BlackBerry,FALSE,0,165,Tomio_Okamura
616555695824105472,Tomio_Okamura,2015-07-02T10:35:07Z,"@FLutonsky  a kdo řekl, že míří na imigranty? Ty chceme házet do moře.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
965160967628886016,Tomio_Okamura,2018-02-18T09:48:01Z,,Twitter Web Client,FALSE,0,148,Tomio_Okamura
1066941326413971456,Tomio_Okamura,2018-11-26T06:26:49Z,...sobotní dramaturgická porada.... ,Twitter Web Client,FALSE,0,56,Tomio_Okamura
929022453355073538,Tomio_Okamura,2017-11-10T16:26:27Z,"Mainstreamová média o nás zase píšou, že jsme rasisti. Nám nevadí, že to o nás píšou, nám vadí, že to považují za špatné.",Twitter for Android,TRUE,15,0,Tomio_Okamura
723906274325331968,Tomio_Okamura,2016-04-23T16:07:59Z,Gangy se prý v ČR pokusily ovlivnit tvorbu zákonů vlády. Proč ten minulý čas? Třeba gang ANO to zkouší neustále... ,Twitter for BlackBerry,FALSE,0,5,Tomio_Okamura
732161678188658688,Tomio_Okamura,2016-05-16T10:52:01Z,Titulek z budoucnosti: Ovčáček z pověření prezidenta podepsal novou Ústavu. ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
768178551975649282,Tomio_Okamura,2016-08-23T20:10:13Z,"@martinivaio já vím, že je to mentálně náročné, ale uvědomte si, že Myslivcová kandiduje za úsvit, ve kterém já už dávno nejsem.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
826692656923365376,Tomio_Okamura,2017-02-01T07:24:23Z,Když archiv zakuká. Sorry jako. ,Twitter Web Client,FALSE,0,348,Tomio_Okamura
796380313551302656,Tomio_Okamura,2016-11-09T15:53:57Z,Clintonová opět odložila svůj projev. To vypadá na resuscitaci.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
819922328314408960,Tomio_Okamura,2017-01-13T15:01:31Z,Příští týden bude v Lidlu asijský. To je samozřejmě úplně v pořádku a moji voliči už si píší své nákupní seznamy. ,Twitter Web Client,TRUE,12,2,Tomio_Okamura
596985241828511744,Tomio_Okamura,2015-05-09T10:29:07Z,"A tu přehlídku mají ruští vojáci normálně zaplacenou, nebo je to v rámci dovolené?",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
755511770710700032,Tomio_Okamura,2016-07-19T21:16:57Z,Počínání pana prezidenta pro ČR znamená jediné: ne alkoholu! Jiří Ovčáček ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
636275323521384450,Tomio_Okamura,2015-08-25T20:33:53Z,"@AlexandrMitrofa je fakt, že kdyby tam byla se mnou, bylo by to veřejnoprávnější",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
710493872095404032,Tomio_Okamura,2016-03-17T15:51:54Z,"@GajduskovaAlena až na to, že na těch školách nic užitečného nenaučí.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
716695560976273409,Tomio_Okamura,2016-04-03T18:35:11Z,@BlanikZ musíš vyjet z Prahy o víc než 100 km a míň než o 1000 ;),Twitter Web Client,TRUE,0,0,Tomio_Okamura
673979608379822080,Tomio_Okamura,2015-12-07T21:37:15Z,"Není nic češtějšího, než napsat vánoce s malým v. #čechyčechům ",Twitter Web Client,TRUE,4,1,Tomio_Okamura
916268521390305282,Tomio_Okamura,2017-10-06T11:46:53Z,"@HonzaPetrik To je málo. Moc to bude, až to bude zadarmo. Nebo až Vám stát bude platit za to, že pijete.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
687744791698866176,Tomio_Okamura,2016-01-14T21:15:10Z,"Jsem si říkal, že máte slovo na téma hubnutí musí mít trochu úroveň diskuse, když to není politické téma. Nemusí.",Twitter Web Client,TRUE,3,1,Tomio_Okamura
818786194943340544,Tomio_Okamura,2017-01-10T11:46:55Z,"@PREZIDENTmluvci  jak první? Že to bude na tiskovce jsi říkal už hodně dávno. Akorát jsi řekl, že 8. března, ale nemůžeš nezalhat, že?",Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
596694400622796801,Tomio_Okamura,2015-05-08T15:13:25Z,Naši teď skvěle hrají o vítězství. Rakouska.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
623475964689952768,Tomio_Okamura,2015-07-21T12:53:48Z,"Knížák: Na ztracený obraz si nepamatuji. Jednou jsme si s Klausem na ňákou mazaninu vodkládali chlebíčky a lahvový, ale to už je fakt dávno!",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
669470931463577600,Tomio_Okamura,2015-11-25T11:01:22Z,"Každej českej mafián musí mít nějaké ptačí hnízdo, @AndrejBabis? ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1068932689242320896,Tomio_Okamura,2018-12-01T18:19:47Z,@maestrosill @orchidejka14 Jsem nehlasoval a moje odpověď není vítězná. Takže dávám námitku.,Twitter for Android,TRUE,3,0,Tomio_Okamura
641608331426185216,Tomio_Okamura,2015-09-09T13:45:21Z,"Jen jeden člověk mele i v reálu takové kraviny, že poznat pravost @MartinKonvicka je podle mě nemožné.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
726141973493587969,Tomio_Okamura,2016-04-29T20:11:52Z,A tito začátečníci ohledně IT security mají na starost #EET. No pěkně děkuju. ,Twitter for BlackBerry,FALSE,0,16,Tomio_Okamura
684048166199652352,Tomio_Okamura,2016-01-04T16:26:06Z,@1PavelSvoboda @MichaelRomancov ušlo,Twitter Web Client,TRUE,0,0,Tomio_Okamura
978527690801238016,Tomio_Okamura,2018-03-27T07:02:36Z,"@Posledniskaut ne, bez něj by Tomio nebyl vůbec",Twitter Web Client,TRUE,5,0,Tomio_Okamura
881050343760683009,Tomio_Okamura,2017-07-01T07:22:25Z,#ODS2017 #inkluze #volby2017 #volby ,Twitter Web Client,FALSE,0,36,Tomio_Okamura
801569817006325760,Tomio_Okamura,2016-11-23T23:35:11Z,"@FilipNerad @SZ objektivně, známější SD v Německu zdaleka není. Zdaleka.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
915321028426989569,Tomio_Okamura,2017-10-03T21:01:53Z,@PREZIDENTmluvci  ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
699994109860311040,Tomio_Okamura,2016-02-17T16:29:35Z,@Posledniskaut @mpetr43 @KarolinaAghova ,Twitter Web Client,FALSE,0,12,Tomio_Okamura
707899829490479106,Tomio_Okamura,2016-03-10T12:04:06Z,@david_klimes @Hospodarky @TOP09cz když ještě neodešel nikdo z ANO...,Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
775064636446179328,Tomio_Okamura,2016-09-11T20:13:03Z,Oficiální odkaz. Jen 383 MB. No nestáhni to. :)    ,Twitter Web Client,FALSE,0,1,Tomio_Okamura
924936321998688258,Tomio_Okamura,2017-10-30T09:49:38Z,"Jak vystoupíme z EU? Naivní demokraté ho populistům umožní, protože si budou jistí, že taková blbost neprojde: ",Twitter Web Client,FALSE,0,15,Tomio_Okamura
617997729697034240,Tomio_Okamura,2015-07-06T10:05:15Z,"Všichni se smějí mé fascinaci přímou demokracií, ale referendum je nejjednodušší a nejlevnější způsob, jak se zbavit obřího dluhu.",Twitter Web Client,TRUE,0,3,Tomio_Okamura
708724429099024384,Tomio_Okamura,2016-03-12T18:40:46Z,"Posledním, kdo se pro To narodil, byl Ježíš. Díky Martine! ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
719408679641067520,Tomio_Okamura,2016-04-11T06:16:09Z,"@Aktualnecz to nechce Babiš, to chce nějaká firma z holdingu.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1088532486576062464,Tomio_Okamura,2019-01-24T20:22:23Z,@AndrejBabis Ty máš starosti,Twitter for Android,TRUE,5,0,Tomio_Okamura
752205768259145728,Tomio_Okamura,2016-07-10T18:20:05Z,@Posledniskaut tak to zcela ospravedlňuje existenci KLDR,Twitter Web Client,TRUE,1,0,Tomio_Okamura
879644955614081024,Tomio_Okamura,2017-06-27T10:17:55Z,"@TomDrahonovsky když nechci jabko, můžu letos poslat svou Q10 na odpočinek s relativně klidným srdcem?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
951915182757998592,Tomio_Okamura,2018-01-12T20:33:59Z,"@Blesk24 No co, moc se mu nelíbí, že nemůže do skříňky pro věci.",Twitter for Android,TRUE,2,0,Tomio_Okamura
827906779136786434,Tomio_Okamura,2017-02-04T15:48:52Z,"@Midlinka1967 byla tam spousta dalších nevinných lidí, těch by Vám líto nebylo?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
666215351521312768,Tomio_Okamura,2015-11-16T11:24:52Z,"Jiří Ovčáček, mluvčí prezidenta České republiky. ",Twitter for BlackBerry,FALSE,0,16,Tomio_Okamura
741155780670455808,Tomio_Okamura,2016-06-10T06:31:22Z,Stihne ještě Šlachta zatknout Sobotku a Chovance? - Echo24.cz  via @echo24cz ,Twitter Web Client,FALSE,0,8,Tomio_Okamura
922489384645033984,Tomio_Okamura,2017-10-23T15:46:22Z,"Agrofertu by se hodil v čele ODS Junior, tak je potřeba hned po volbách pozvat do mediální divize Kikinu. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
870246780386103297,Tomio_Okamura,2017-06-01T11:52:55Z,"@folklorista_cz Som z toho voľaký zmätený. Ale většina to čte podle mého tipu, tak snad.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
679065585171488768,Tomio_Okamura,2015-12-21T22:27:06Z,"Já jsem myslel, že dva rozhovory s Velebou by @DVTVcz mohly stačit. Ale oni si ho tam dají i do záběrů ze Staromáku. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
639392555042512896,Tomio_Okamura,2015-09-03T11:00:39Z,"@Kamberak chápu. Já jsem totiž viděl, jak všichni antikomunisti tu irelevanci nevidí, tak už jsem myslel, že ani vy ;)",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
786967698328678400,Tomio_Okamura,2016-10-14T16:31:35Z,"Tady je pěkně vidět, kdy Jirka musel něco žehlit. ",Twitter Web Client,FALSE,0,11,Tomio_Okamura
657870892232523777,Tomio_Okamura,2015-10-24T10:46:58Z,"Dny Jiřího Ovčáčka ve funkci hradního mluvčího uz muzeme počítat na dny. Dopoledne byl spatřen primo v srdci nepřítele, v Praze na Náplavce",Twitter for BlackBerry,FALSE,0,13,Tomio_Okamura
664778488298274816,Tomio_Okamura,2015-11-12T12:15:17Z,"Dlouho mi trvalo, nez jsem pochopil, ze chovanec neni oznaceni, ale jmeno. #MadeMyDay",Twitter Web Client,FALSE,0,41,Tomio_Okamura
699872862841278464,Tomio_Okamura,2016-02-17T08:27:48Z,"@josefeff to nevadí, Jenda Veleba Vám to vysvětlí.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
662619084681560064,Tomio_Okamura,2015-11-06T13:14:35Z,"@Musil @jantvrdon @AlexandrMitrofa Prý se dá rozkojit i chlap. Tak bacha, aby vás Babiš ještě nepodojil.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
963509932061528065,Tomio_Okamura,2018-02-13T20:27:23Z,"@vodny @prchal @WarhorseStudios vlastně to vůbec není o té hře, ale o panu premiérovi v demisi",Twitter Web Client,TRUE,0,0,Tomio_Okamura
601503571859898369,Tomio_Okamura,2015-05-21T21:43:21Z,"Kdybych měl firmu, o založení odborů bych si řekl, říká šéf odborářů. Možná právě proto ji nemá. @JStredula",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1039829978764980226,Tomio_Okamura,2018-09-12T10:56:00Z,"@Piky029 Vzhledem k tomu, kolik už toho Kazma nafingoval, bych úplně netvrdil, že nafingovaná byla jen nehoda.",Twitter for Android,TRUE,0,0,Tomio_Okamura
766648286627434496,Tomio_Okamura,2016-08-19T14:49:29Z,Do plavek! ,Twitter Web Client,FALSE,0,8,Tomio_Okamura
875052524109221888,Tomio_Okamura,2017-06-14T18:09:14Z,"@Pospisil_Jiri rozumněl, taky dobrý",Twitter Web Client,TRUE,0,0,Tomio_Okamura
755707103621345280,Tomio_Okamura,2016-07-20T10:13:08Z,Kde to jsme? Tady si člověk ani nemůže svobodně zastřílet na exekutora! A navíc jsem přišel o voliče :(,Twitter Web Client,TRUE,5,0,Tomio_Okamura
648742320033169408,Tomio_Okamura,2015-09-29T06:13:16Z,"Podle Zemana nebojuje proti Asadovi demokratická opozice, ale extremistické skupiny. Například Ztohoven.",Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
712667782081589248,Tomio_Okamura,2016-03-23T15:50:14Z,"Televize Barrandov tyranizuje svými pořady naši rodinu.
Moji taky, v tom není sám.",Twitter Web Client,FALSE,0,12,Tomio_Okamura
1074536029686808576,Tomio_Okamura,2018-12-17T05:25:28Z,"Jinými slovy jsem řekl, že jsem se díky mísené ras moc nepoved. A popřete to. ",Twitter Web Client,TRUE,6,0,Tomio_Okamura
762924240135983104,Tomio_Okamura,2016-08-09T08:11:27Z,Na rozhovor @DVTVcz s Žižkovou se zvládám dívat v maximálně minutových úsecích. Ale už jsem skoro v polovině.,Twitter Web Client,TRUE,3,0,Tomio_Okamura
756831554601619456,Tomio_Okamura,2016-07-23T12:41:18Z,"Všichni víme, že největším ohrožením ČR není terorismus, ale alkohol. Ale zkuste na jeho zákazu vyhrát volby ",Twitter Web Client,TRUE,3,2,Tomio_Okamura
1093032216391753728,Tomio_Okamura,2019-02-06T06:22:42Z,"Po ránu mi nezobrazujte tweety v angličtině. Vidím Most a už si myslím, že kladné ohlasy se píší už i za hranicemi. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
1085200927240450048,Tomio_Okamura,2019-01-15T15:43:57Z,@MJureka @PetrCech ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
724285176570888192,Tomio_Okamura,2016-04-24T17:13:37Z,"Roman Joch: Byly tu tři silné osobnosti - VH, VK a MZ. Po čase zemřeli, zestárli nebo se stali troskami své bývalé slávy. | Více v Dotyku 17",Twitter Web Client,FALSE,0,3,Tomio_Okamura
818951025893801985,Tomio_Okamura,2017-01-10T22:41:54Z,Osud proruských webů zřejmě Zemanovi leží na srdci více než existence časopisů českých. ,Twitter Web Client,FALSE,0,17,Tomio_Okamura
965596998480080896,Tomio_Okamura,2018-02-19T14:40:39Z,"@JaroslavKmenta @fendrych_m @Aktualnecz Ovšem, že nezvolení Chovance politické kultuře prospěje, je fakt.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
762941096318074881,Tomio_Okamura,2016-08-09T09:18:26Z,"@michal_zak prosím o pozvání do @DVTVcz, to je lepší materiál jak ta předtím",Twitter Web Client,TRUE,0,0,Tomio_Okamura
597748574814863360,Tomio_Okamura,2015-05-11T13:02:20Z,@PetrMoses @jiridienstbier no a to právě podle něho není důvod ke stávce.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1039438592781832192,Tomio_Okamura,2018-09-11T09:00:47Z,"@david_klimes Proč kandidují proti sobě Marek Hilšer a Libor Michálek? Jednoduše proto, že oba chtějí být senátory? Jít jinam? Proti Drahošovi nebo Fischerovi? Váš požadavek je  oprávněný a logický, ale řešení prostě nemá.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
801827063288201216,Tomio_Okamura,2016-11-24T16:37:23Z,"@Posledniskaut a to je důkaz toho, že to nefunguje na nikoho",Twitter Web Client,TRUE,2,0,Tomio_Okamura
684326638478311424,Tomio_Okamura,2016-01-05T10:52:39Z,Hušáka zastupuje Samková. Ten chlap si asi svobody moc neváží. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
724466751669448705,Tomio_Okamura,2016-04-25T05:15:08Z,"Dobře kluci antiislamističtí! To by mi mohly stoupnout preference na 3,1 %. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
733219900991373312,Tomio_Okamura,2016-05-19T08:57:01Z,"@yarda90 obojí, proč se ptáte?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
693039817198800897,Tomio_Okamura,2016-01-29T11:55:43Z,Babiš ve stopách Vasila Biľaka. Levné pivo jako základ podpory režimu. ,Twitter for BlackBerry,FALSE,0,13,Tomio_Okamura
1019172696016412672,Tomio_Okamura,2018-07-17T10:51:20Z,"Bývaly doby, kdy byla absence VŠ vzdělání handicapem. Ale zase jsem neměl příležitost opisovat.",Twitter for Android,TRUE,4,0,Tomio_Okamura
1007311810511372291,Tomio_Okamura,2018-06-14T17:20:25Z,"Přiznám se, mám vsazeno, že Eman nebude 31. 12. prezidentem. Moc velkou šanci, že to dnes vyhraju, jsem tomu nedával. Ale dnešek mi vlastně potvrdil, že mam šanci hodně slušnou.",Twitter for Android,TRUE,4,0,Tomio_Okamura
626080955900538880,Tomio_Okamura,2015-07-28T17:25:06Z,Vácha dnes hraje v reprezentační formě.,Twitter Web Client,TRUE,1,1,Tomio_Okamura
927251794379595778,Tomio_Okamura,2017-11-05T19:10:29Z,"Drsné od Jakuba Horáka. 
 ",Twitter Web Client,FALSE,0,17,Tomio_Okamura
642209076290699264,Tomio_Okamura,2015-09-11T05:32:30Z,Dnes je mezinárodní den nepřijímání migrantů z muslimských zemí. Aspoň já ho slavím.,Twitter Web Client,TRUE,5,1,Tomio_Okamura
