id,name,created,text,source,original,lajku,retweetu,Class
643370347899801600,Tomio_Okamura,2015-09-14T10:26:58Z,@FilipHorky takže jich tam bude 220?,Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
778264536499490816,Tomio_Okamura,2016-09-20T16:08:19Z,Muslimské hordy. Na Masaryčce. Právě teď. ,Twitter Web Client,FALSE,0,8,Tomio_Okamura
773811430453809152,Tomio_Okamura,2016-09-08T09:13:16Z,@JMihola obnovení? Šak ona je teď zavedená.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1110450058972053504,Tomio_Okamura,2019-03-26T07:54:59Z,"@Jan_Skopecek Však vy stát nenávidíte, tak proč ho vychováváte jako Čecha? Nemělo by být vychováváno jako Hořovičák? S nenávistí k Berounu a Evropě.",Twitter Web Client,TRUE,8,0,Tomio_Okamura
742789273544478720,Tomio_Okamura,2016-06-14T18:42:17Z,"A není trochu na hovno, že při změně mluvčího musí hrad změnit i název televize, @PREZIDENTmluvci?",Twitter Web Client,TRUE,2,0,Tomio_Okamura
728985211510370306,Tomio_Okamura,2016-05-07T16:29:52Z,"Až budete mít zápal plic, řidťe se v prvních třech dnech tímto léčebným režimem. ANO, bude vám pak líp ",Twitter Web Client,FALSE,0,16,Tomio_Okamura
809988641581834248,Tomio_Okamura,2016-12-17T05:08:35Z,"1/2 Babiš má řešení střetu zájmu. Nová vyhláška MF umožní z Agrofertu jím ovládaný kvalifikovaný fond investoru.
",Twitter Web Client,FALSE,0,6,Tomio_Okamura
826457802474450944,Tomio_Okamura,2017-01-31T15:51:09Z,"@MMarksova pokud je to pravicové, proč to navrhujete? Pokud je to levicové, proč se divíte odporu pravice?",Twitter Web Client,TRUE,4,0,Tomio_Okamura
712734449524453378,Tomio_Okamura,2016-03-23T20:15:09Z,Když přijde tisková zpráva od skutečných obránců českých hodnot... ,Twitter Web Client,FALSE,0,133,Tomio_Okamura
741190660846456832,Tomio_Okamura,2016-06-10T08:49:58Z,"@VPikora všichni proti všem. Za světlejší zítřky, samozřejmě. Sebe a svých kamarádů.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
626010567405400064,Tomio_Okamura,2015-07-28T12:45:24Z,"Zeman podle Ovčáčka nechápe, proč vláda není schopná najít peníze na Klokánky, když je našla pro navýšení rozpočtu kanceláře prezidenta.",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
707878595272769536,Tomio_Okamura,2016-03-10T10:39:43Z,"Když to vypadá, že v politice pomalu končím, nemohl by mi @AndrejBabis taky vymyslet nějaký super projekt, který bych si pak nechal?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
827906097583366144,Tomio_Okamura,2017-02-04T15:46:10Z,"@Midlinka1967 paní, říkají Vám vůbec něco jména Kvitová a Limberský? Je to docela nutné k pochopení tweetu, který jsme evidentně nepochopila",Twitter Web Client,TRUE,0,0,Tomio_Okamura
719090201214259200,Tomio_Okamura,2016-04-10T09:10:38Z,"Kdo si chce dát třeba kuřecí, bude prostě stejně žrát vepřové! ",Twitter Web Client,TRUE,4,0,Tomio_Okamura
780387586519003137,Tomio_Okamura,2016-09-26T12:44:34Z,V Jihlavě se dnes u Honzy Veleby a Tomia Okamury rrrrrrozdávala rrrrrrozkoš 😉 ,Twitter Web Client,FALSE,0,3,Tomio_Okamura
827905507000250368,Tomio_Okamura,2017-02-04T15:43:49Z,"@Midlinka1967 dělám videa, co mám podle Vás dělat víc?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
870197524912631808,Tomio_Okamura,2017-06-01T08:37:12Z,"Tip pro @PREZIDENTmluvci , až zas bude chtít odpálkovat nějakého kverulanta, poukazujícího na Zemanův zdravotní stav. ",Twitter Web Client,FALSE,0,23,Tomio_Okamura
653520693494173696,Tomio_Okamura,2015-10-12T10:40:49Z,"Matka dostala za vraždu tří novorozeňat 24 let vězení. A teď si představ tu hrůzu, kdyby je nezabila a sebrali jí je Norové @sichtarova",Twitter for BlackBerry,FALSE,0,1,Tomio_Okamura
833979957894324224,Tomio_Okamura,2017-02-21T10:01:31Z,Konečně někdo začal naplňovat přísloví rodina je základ státu. ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
795613421991555073,Tomio_Okamura,2016-11-07T13:06:36Z,"Napij sa, nebo ťa vyměním!
Příští měsíc uplyne 24 let od premiéry legendárního filmu Věry Chytilové o buranovi, který získal zhoubný vliv. ",Twitter Web Client,FALSE,0,86,Tomio_Okamura
957625088819519488,Tomio_Okamura,2018-01-28T14:43:07Z,@PREZIDENTmluvci  ,Twitter Web Client,TRUE,31,1,Tomio_Okamura
773150038512046080,Tomio_Okamura,2016-09-06T13:25:08Z,@JStredula @R_Spicar_SPD_CR zato zaměstnanci si bez firem vydělají ještě víc než ve firmách,Twitter Web Client,TRUE,2,1,Tomio_Okamura
1091601780453068800,Tomio_Okamura,2019-02-02T07:38:40Z,"@paulczynski Nepochopil jste můj tweet, děkuji za potvrzení :)",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1099789617371512832,Tomio_Okamura,2019-02-24T21:54:12Z,"Reakce @UdzenijaAlex na kritiku její účasti na oslavě Jaromíra Soukupa Jaromíra Soukupa. Ta pokora, sebereflexe a úcta k voličům z toho úplně čiší… (to rozmazání jsem přidal, sluší se to) Hele, @ODScz, pak se divte. Takhle u zadní části těla může mít voliče Andrej, ne vy… ",Twitter Web Client,FALSE,0,12,Tomio_Okamura
1099686331666624512,Tomio_Okamura,2019-02-24T15:03:47Z,@KHaring75 ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
749998538952675328,Tomio_Okamura,2016-07-04T16:09:20Z,"*na MFF do Varů přijel Jean Reno:
Někdo mi ukradl boty.

*kolem proběhne Žilková v rozvázaných polobotkách
Boty od Rena, ty už nevyzuji!",Twitter Web Client,FALSE,0,44,Tomio_Okamura
777805104489660416,Tomio_Okamura,2016-09-19T09:42:42Z,"@jantvrdon já taky, nemůžu Jendovi udělat, že bych se nedíval",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1039483515308523521,Tomio_Okamura,2018-09-11T11:59:17Z,"@EmmigrantPanama @KohoutPavel Ano, tam jsem mířil, akcie si může koupit každý. Ale pořád je soukromým investorem společnosti. Se všemi výhodami i nevýhodami drobných investorů obřích firem. Představa, že veřejná obchodovatelnost znamená, že facebook musí vyhovět všem spolumajitelům je pro mě směšná.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1095569945092591617,Tomio_Okamura,2019-02-13T06:26:44Z,"Rozmohl se nám tady takový nešvar zakládat fb události na základě každé scénky z Mostu! Tak mně jsou celkem volný, ale na událost Rande s Romanou mě pozvěte.",Twitter Web Client,TRUE,10,0,Tomio_Okamura
730122931116904448,Tomio_Okamura,2016-05-10T19:50:46Z,@hokic @RESPEKT_CZ dopilovat češtinu X,Twitter Web Client,TRUE,0,0,Tomio_Okamura
776432246165090304,Tomio_Okamura,2016-09-15T14:47:27Z,"@jantvrdon můžete aspoň stručně, o čem byl ten Ficův jedenáctinásobný výrok ;)?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
718139568097271808,Tomio_Okamura,2016-04-07T18:13:10Z,"Těch 338 mega už @CSSD měla našetřeno v okamžiku, kdy Tvrdík přestal být volebním manažerem, ne? A Slavii samozřejmě přeji vše dobré.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
693471064924524545,Tomio_Okamura,2016-01-30T16:29:20Z,"Tak tímhle se leccos vysvětluje:-) 
Už jen čekám, kdy Jurečka navrhne privatizovat Budvar:-) ",Twitter for BlackBerry,FALSE,0,8,Tomio_Okamura
794515210463756289,Tomio_Okamura,2016-11-04T12:22:42Z,"@Koblihovo @PREZIDENTmluvci @EufratMai nebo, o konkrétním jméně se dá diskutovat, ale podle jeho slov to on sám není",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1007675025112158210,Tomio_Okamura,2018-06-15T17:23:42Z,"Tomio: Úspěch Andreje Babiše je postavený na mediální prezentaci. Já sám vystupuji v médiích dvacet let, takže to dokážu velice dobře posoudit na základě vlastních zkušeností.",Twitter for Android,FALSE,0,5,Tomio_Okamura
636272359750692865,Tomio_Okamura,2015-08-25T20:22:06Z,"Při pohledu na Samkovou v UK je mi velmi líto, že nám loni utekla z kandidátky. Ta mohla být předsedkyně po mně.",Twitter for BlackBerry,TRUE,3,1,Tomio_Okamura
811263873512853505,Tomio_Okamura,2016-12-20T17:35:54Z,Kariéra Kvitové je ohrožena. Ale Limberskému kotel nikdo zkontrolovat nepřijde.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
733709194990395392,Tomio_Okamura,2016-05-20T17:21:18Z,"Výkonný výbor vyloučil Pilného a Jecha z FAČR. Klidně všichni podplácejte nebo vypouštějte zápasy, ale běda, jestli někdy nastoupíte opilí!",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
807349596812902401,Tomio_Okamura,2016-12-09T22:21:58Z,@michal_zak @hosekj a kdyby Donald neměl falešný vlasy...,Twitter Web Client,TRUE,0,0,Tomio_Okamura
910778660323516416,Tomio_Okamura,2017-09-21T08:12:08Z,@FilipTitlbach @MichaelRozsypal @Starbucks to je Starbucks,Twitter Web Client,TRUE,1,0,Tomio_Okamura
1083399866959708163,Tomio_Okamura,2019-01-10T16:27:11Z,"Kdyby byl Jan Palach členem SPD, zapálil by někoho jiného a dnes by za nás mohl být poslancem.",Twitter Web Client,TRUE,17,1,Tomio_Okamura
622807231172595712,Tomio_Okamura,2015-07-19T16:36:29Z,"Vratil jsem se od more, mrknul na socialni site a precetl, ze imigranti v Evrope jsou spiknutim USA. Jsem tedy klidny, nic mi neuteklo. :-)",Twitter Web Client,FALSE,0,1,Tomio_Okamura
1071081677710127110,Tomio_Okamura,2018-12-07T16:39:06Z,Těch 5 miliard nás fakt nezruinuje. ČSSD ,Twitter Web Client,TRUE,4,0,Tomio_Okamura
818820303480614912,Tomio_Okamura,2017-01-10T14:02:27Z,"Je fakt, že Limba by Lavického zahrál líp. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
840217787964502016,Tomio_Okamura,2017-03-10T15:08:25Z,@PREZIDENTmluvci ,Twitter Web Client,FALSE,0,2,Tomio_Okamura
1106161224734199808,Tomio_Okamura,2019-03-14T11:52:42Z,@JochRoman @TomZdechovsky Jsou,Twitter for Android,TRUE,0,0,Tomio_Okamura
657260043646189568,Tomio_Okamura,2015-10-22T18:19:40Z,"Jestli to správně chápu, tak od Andreje Babiše směřuje pryč i čtvrtý náměstek, tentokrát odborník na rozpočet Jan Gregor. 

Ako firmu, hej.",Twitter for BlackBerry,FALSE,0,1,Tomio_Okamura
712667782081589248,Tomio_Okamura,2016-03-23T15:50:14Z,"Televize Barrandov tyranizuje svými pořady naši rodinu.
Moji taky, v tom není sám.",Twitter Web Client,FALSE,0,12,Tomio_Okamura
736169554615906304,Tomio_Okamura,2016-05-27T12:17:53Z,"@jiri_kubik to byla tiskovka o tom, že jako Češi máme jíst český, aby se český zemědělci měli dobře, ne?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
639389519020748800,Tomio_Okamura,2015-09-03T10:48:35Z,@Kamberak semelová je trestně stíhána? Na Semelovou byla jen podána občanskoprávní žaloba.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
664810833084612609,Tomio_Okamura,2015-11-12T14:23:48Z,"Seznam kandidátů voleb nanečisto na @iDNEScz je tak zoufalý, že jsem to musel dát Kuberovi.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
804347612526682113,Tomio_Okamura,2016-12-01T15:33:09Z,@lidovky co jí nemůže vyhodit?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1068921077634605058,Tomio_Okamura,2018-12-01T17:33:39Z,Při čtení nekrologů Bushe se mi připomíná jediné. Prezidentem musí být především člověk. Ne arogantní píčus zahleděný do sebe. Politické názory jsou až druhořadé. Ve všech případech.,Twitter for Android,TRUE,13,1,Tomio_Okamura
828544415740358656,Tomio_Okamura,2017-02-06T10:02:36Z,Snad už je pan předseda fit. Potřebujeme odvážné jedince na stráži. ,Twitter Web Client,FALSE,0,1,Tomio_Okamura
828485982441844737,Tomio_Okamura,2017-02-06T06:10:25Z,Jako za dob StB. Účastníky protibabišovského setkání natáčel Andrejův špicl.  ,Twitter Web Client,FALSE,0,28,Tomio_Okamura
819532003842334720,Tomio_Okamura,2017-01-12T13:10:30Z,"Jak všichni vědí, Agrofertu se po nástupu Andreje Babiše do politiky daří hůř a hůř, takže je větší a větší. ",Twitter Web Client,FALSE,0,14,Tomio_Okamura
831116686115864576,Tomio_Okamura,2017-02-13T12:23:54Z,"Šumava: Asfaltéři a Senát proti vědcům, rysovi, stromům, mechu a hmyzu  prostřednictvím uživatele @Nazory_Aktualne",Twitter for BlackBerry,FALSE,0,2,Tomio_Okamura
623475964689952768,Tomio_Okamura,2015-07-21T12:53:48Z,"Knížák: Na ztracený obraz si nepamatuji. Jednou jsme si s Klausem na ňákou mazaninu vodkládali chlebíčky a lahvový, ale to už je fakt dávno!",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
953023595625828353,Tomio_Okamura,2018-01-15T21:58:26Z,"Ta fotka o Zemanovi říká naprosto vše. Pohrdání ženami, které u něj musí sedět na zemi, orgasmus z cigaretky a skleničky. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
877039056252801025,Tomio_Okamura,2017-06-20T05:43:00Z,"Ne museli. Rozhodli jste se. Jsou operátoři, co se rozhodli jinak.  ",Twitter Web Client,FALSE,0,17,Tomio_Okamura
828547586206363649,Tomio_Okamura,2017-02-06T10:15:12Z,"Já bych ty internety zrušil. Tam si pak každej @jindrichsidlo může najít, co jste kdy navykládali. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
796494821481480192,Tomio_Okamura,2016-11-09T23:28:58Z,"@AlexandrResko pane Reško, ač nechci vypadat neomylně, nechcete se snad v humoru srovnávat se mnou ;)?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
768375417132740608,Tomio_Okamura,2016-08-24T09:12:29Z,"@roklen24 @DolejsJiri  ne německá ekonomika, ale růst německé ekonomiky, ne?",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1059757503339261954,Tomio_Okamura,2018-11-06T10:40:52Z,"@ZahradilJan @ivan_pilip @ODScz A vy se stydíte za to, že chcete rozložit EU? Jsem myslel, že jste na to náležitě hrdý.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
894942471544819713,Tomio_Okamura,2017-08-08T15:24:47Z,"Když si myslíte, že jste bůh, ještě to není záruka, že se můžete vyfotit s jiným bohem. ",Twitter Web Client,TRUE,4,0,Tomio_Okamura
745881264692039680,Tomio_Okamura,2016-06-23T07:28:45Z,"@TomZdechovsky ale ten jeho alibismus, že když se nedaří, můžou za to všichni okolo, já jsem geniální. Ale to máte vlastně stejné.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1007321164082044933,Tomio_Okamura,2018-06-14T17:57:35Z,"@paulczynski @MartinKlement1 Kde se bere ta naivita, že co bylo, zůstává navěky?",Twitter for Android,TRUE,3,0,Tomio_Okamura
733689874432266240,Tomio_Okamura,2016-05-20T16:04:32Z,Proti projevům nenávisti: Kapku přesnější reklama na PL 😉 ,Twitter Web Client,FALSE,0,23,Tomio_Okamura
781790118868873216,Tomio_Okamura,2016-09-30T09:37:43Z,@PREZIDENTmluvci a bydlet se zase bude u Mynáře?,Twitter Web Client,TRUE,4,0,Tomio_Okamura
743844530089267202,Tomio_Okamura,2016-06-17T16:35:30Z,"Pardon, tenhle pán tady chce někoho školit? ",Twitter Web Client,FALSE,0,59,Tomio_Okamura
1015190465149325312,Tomio_Okamura,2018-07-06T11:07:22Z,@HIbidem A Zeman,Twitter for Android,TRUE,1,0,Tomio_Okamura
1015496251205447680,Tomio_Okamura,2018-07-07T07:22:27Z,Zemanův tým hraje až dnes. Snad ho z toho klepne. ,Twitter Web Client,TRUE,4,0,Tomio_Okamura
923305569724829696,Tomio_Okamura,2017-10-25T21:49:36Z,"@TomasVrabel @Reporter_CZ @ForbesCesko  mám předplacené oba a tak to i doporučuju. Preferencí mám, ale myslím, že nemusí být řečena.",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
731041418752495616,Tomio_Okamura,2016-05-13T08:40:30Z,"Češi už by se asi měli přestat dívat na hokej, už jim to moc leze na mozek. ",Twitter Web Client,TRUE,4,1,Tomio_Okamura
1007311423809212416,Tomio_Okamura,2018-06-14T17:18:53Z,"@Posledniskaut Ještě potvrdil progresi, to je taky užitečná informace",Twitter for Android,TRUE,2,0,Tomio_Okamura
826410956641169409,Tomio_Okamura,2017-01-31T12:45:00Z,"@janpoboril písemností je spousta, ale nevím, do jaké míry jsou to originály a kolik toho psal přímo on. Ale něco by snad mohlo být.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
816662020380565504,Tomio_Okamura,2017-01-04T15:06:13Z,A Mireček v Básnících byl černej proč? A kdo mu dovolil ***** naše bílé české holky?,Twitter Web Client,TRUE,1,1,Tomio_Okamura
741353463293063168,Tomio_Okamura,2016-06-10T19:36:53Z,"Po Slachtovi byl nalezen ve stole notýsek s těmito poznámkami:

- zatknout Sobotku
- zatknout Chovance
- Andrej narozeniny",Twitter Web Client,FALSE,0,53,Tomio_Okamura
727264081535721474,Tomio_Okamura,2016-05-02T22:30:43Z,"@polojirka samozřejmě, že můžete. Představujete si to přes zprávy tady, nebo se vám mám ozvat na mail?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
904221121293283328,Tomio_Okamura,2017-09-03T05:54:49Z,"@Posledniskaut @Honza_Birke a člověk by řekl, že hlavním důvodem nejít tam by měl být Soukup",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1056634790869372928,Tomio_Okamura,2018-10-28T19:52:20Z,"Nesledoval jsem to pořádně, ale zaznamenal jsem tyto vyznamenané ekonomické zmrdy: Krúpa, Strnad.",Twitter Web Client,TRUE,7,0,Tomio_Okamura
758414863496519680,Tomio_Okamura,2016-07-27T21:32:48Z,@vemenotydne možna tak v Ostravě,Twitter Web Client,TRUE,0,0,Tomio_Okamura
862332452949426177,Tomio_Okamura,2017-05-10T15:44:12Z,"@lukaspolak @MediaGuruCZ Vzhledem ke stáří televize to čekám před ukončením DVB-T, ale vím o tom a takto s tím počítám. Ale do té doby preferuju Události na ČT1.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1103434769596145664,Tomio_Okamura,2019-03-06T23:18:44Z,"Příští týden se chystám do kina na Zelnou knihu. Ne kvůli vítězství Oskara, ale ptotože mě nominace na něj upozornila, že v něm hraje Mahershala Ali, který bezchybně zahrál Remyho Dantona. A některé herce z House od Cards se vyplatí sledovat i nadále.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
826695320750919682,Tomio_Okamura,2017-02-01T07:34:58Z,"Pokud pořád nerozumíte současnému problému Andreje Babiše s penězi, tak se koukněte na tohoto průvodce:
 ",Twitter Web Client,FALSE,0,4,Tomio_Okamura
793782487549902848,Tomio_Okamura,2016-11-02T11:51:07Z,@_JakubJanda srovnání s dalajlamou se jí bude velice líbit,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
758645603001896960,Tomio_Okamura,2016-07-28T12:49:41Z,"Na poslední chvíli se našel blázen, co lize propůjčil své jméno. Kdyby ne, je tady inspirace v nižších soutěžích. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1116086523970109440,Tomio_Okamura,2019-04-10T21:12:17Z,Patentovaný chlap ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
766629511836344321,Tomio_Okamura,2016-08-19T13:34:53Z,"Naši kluci europoslanečtí mají každý recept na to, jak zatočit s Norskem. Tak to budou kluci Michalákovi brzo doma. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1068565330757394433,Tomio_Okamura,2018-11-30T18:00:02Z,"@tomasek2006 @jindrichsidlo @EichlerPatrik @saradinpa Lukrativní jsou všechny trasy, protože jsou všechny ziskové. Rozdíl je jen v tom, že některé generují zisk přímo od zákazníků, některé od krajů/státu. A zkuste zvážit, která tvorba zisku je jednodušší. Proto má Jančura zájem i o regionální tratě.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
857243910766292992,Tomio_Okamura,2017-04-26T14:44:09Z,"Přišla mi složenka na daň z nemovitosti. Jak vypadá cash flow státu? Počká to, nebo má Andrej nějaký problémy a moje pětistovka pomůže?",Twitter Web Client,TRUE,8,0,Tomio_Okamura
842400519813517313,Tomio_Okamura,2017-03-16T15:41:49Z,"Až se uzákoní daňové odpočty dárcům krve, objeví se doktoři, kteří u soudu odpřisáhnou, že Andrej už od roku 1984 daruje 6 litrů krve denně.",Twitter Web Client,FALSE,0,46,Tomio_Okamura
1075915740711129091,Tomio_Okamura,2018-12-21T00:47:56Z,@alenaschillerov kdo ho podepsal?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
748915712941494275,Tomio_Okamura,2016-07-01T16:26:34Z,@PolitickyBizar @vemenotydne,Twitter Web Client,TRUE,0,0,Tomio_Okamura
780432670518108160,Tomio_Okamura,2016-09-26T15:43:43Z,@PolitickyBizar v ANO asi zuří souboj mezi jednotlivými místními organizacemi. ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
1039578523424509952,Tomio_Okamura,2018-09-11T18:16:49Z,@R_Spicar_SP_CR @horkypetr a já to teď furt hledám v programu,Twitter Web Client,TRUE,0,0,Tomio_Okamura
722520536249720832,Tomio_Okamura,2016-04-19T20:21:34Z,"No, tak to je jako úplně krása. Souhlasím. ",Twitter Web Client,FALSE,0,7,Tomio_Okamura
